Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
St. Kitts and Nevis,KNA,2000,45248.0,,1.44021899747842,69.249,9319.65545093525,10.042808415173,,95.4,98.4498940767374,1.09839108910891,,
St. Kitts and Nevis,KNA,2001,45761.0,,1.12737297055115,69.767,10022.5919235637,5.25344983010886,,93.5,98.4623525425581,1.11011560062062,,
St. Kitts and Nevis,KNA,2002,46020.0,,0.564388462760083,70.194,10453.6587064313,1.36771507253633,,95.8,98.4748110083788,1.26032159930465,,
St. Kitts and Nevis,KNA,2003,46176.0,,0.338409798424049,70.614,10175.6295449989,-3.93339486032939,,96.0,98.4872694741995,1.30587318087318,,
St. Kitts and Nevis,KNA,2004,46315.0,,0.30057001145304,70.92,10944.6183741768,3.99634666125431,,96.3,98.4997279400202,1.41206952391234,,
St. Kitts and Nevis,KNA,2005,46437.0,,0.263067255385927,71.151,11783.7867154145,9.73282070298016,,96.5,98.5121864058409,1.30930077309042,,
St. Kitts and Nevis,KNA,2006,46569.0,,0.283852845256594,71.356,13837.8495311219,3.15038119968223,,96.7,98.5246448716616,1.48811441087419,,
St. Kitts and Nevis,KNA,2007,46706.0,,0.293755236701893,71.437,14757.9579751035,0.600602326543751,,97.0,98.5371033374823,1.63790519419347,,
St. Kitts and Nevis,KNA,2008,46835.0,,0.275815058165901,71.479,16604.9448615905,11.3170358267109,,97.3,98.549561803303,1.71666488737056,,
St. Kitts and Nevis,KNA,2009,46916.0,,0.172798199816465,71.488,16503.4119292794,-3.40474015376245,,97.6,98.5620202691237,1.92897945263876,,
St. Kitts and Nevis,KNA,2010,46846.0,,-0.149314248854052,71.452,16622.9457908577,-0.0541942065330545,,99.8,98.5744787349444,2.10690347094736,,
St. Kitts and Nevis,KNA,2011,46886.0,,0.0853497256607942,71.4,17832.4572919975,1.61660730423688,,100.0,98.5869372007651,1.65934394062193,,
St. Kitts and Nevis,KNA,2012,47033.0,,0.313035956599999,71.362,17532.0559008608,-0.737636737448398,,100.0,98.5993956665858,1.69668105372823,,
St. Kitts and Nevis,KNA,2013,47069.0,,0.0765127239724214,71.29,18580.1301949935,5.72728087234704,,100.0,98.6118541324065,1.93333191697295,,
St. Kitts and Nevis,KNA,2014,47089.0,,0.0424817865731795,71.228,20219.3954237956,7.57696602328922,,100.0,98.6118541324065,2.06629998513453,,
St. Kitts and Nevis,KNA,2015,47087.0,,-0.004247366633328,71.211,20328.8003530109,0.694135527876625,,100.0,98.6118541324065,2.16407925754455,,
St. Kitts and Nevis,KNA,2016,47075.0,,-0.0254879889232652,71.227,21387.5415511103,3.93270319273282,,100.0,98.6118541324065,2.36856080722252,,
St. Kitts and Nevis,KNA,2017,47050.0,,-0.0531208511827516,71.284,22464.9899633959,0.220941147299996,,100.0,98.6118541324065,2.21041445270988,,
St. Kitts and Nevis,KNA,2018,47008.0,,-0.0893066039921832,71.336,22901.3816403197,2.00352549800972,,100.0,,2.36342750170184,,
St. Kitts and Nevis,KNA,2019,46952.0,,-0.119199673543347,71.54,23595.4923231291,2.93824658056356,,100.0,,2.77304481172261,,
St. Kitts and Nevis,KNA,2020,46870.0,,-0.174799132141861,71.181,18859.0190361046,-15.3018891740649,,100.0,,2.55173885214423,,
St. Kitts and Nevis,KNA,2021,46763.0,,-0.228551998925832,69.271,18361.1449697886,0.367606879216311,,100.0,,2.48487051728931,,
St. Kitts and Nevis,KNA,2022,46709.0,,-0.11554263524381,70.313,21011.5744209816,10.4804941546807,,100.0,,2.78533045023443,,
St. Kitts and Nevis,KNA,2023,46758.0,,0.104849849656036,72.145,22576.9248439166,3.02127526129283,,100.0,,2.7909662517644,,
St. Kitts and Nevis,KNA,2024,46843.0,,0.181622041143753,72.2814,23960.6534357084,0.312226855858171,,,,2.88410221377794,,
"Korea, Rep.",KOR,2000,47008111.0,,0.836180864297766,75.909756097561,12710.2995795579,9.2018583880479,86.8742055187387,100.0,,9.9217579706617,,60.754
"Korea, Rep.",KOR,2001,47370164.0,,0.767241774760276,76.4121951219512,11981.4828218758,4.72593560322356,87.4694869117938,100.0,,10.0719727295012,,61.11
"Korea, Rep.",KOR,2002,47644736.0,,0.577957276814842,76.7658536585366,13642.9424537101,7.74399895319569,88.0663349273456,100.0,98.7656134279428,10.3782797747059,,61.617
"Korea, Rep.",KOR,2003,47892330.0,,0.518321452985646,77.2146341463415,15211.5483770422,3.07472661826947,88.6647495653935,100.0,98.7656134279428,10.5024332706302,,61.113
"Korea, Rep.",KOR,2004,48082519.0,,0.396331436697806,77.6658536585366,17121.6301633201,5.1836368597334,89.2647308259379,100.0,98.7656134279428,10.8037309775721,,61.816
"Korea, Rep.",KOR,2005,48184561.0,,0.211997784117548,78.1682926829268,20167.0474902506,4.35823667337156,89.8662787089787,100.0,98.7656134279428,10.7084009751588,,61.558
"Korea, Rep.",KOR,2006,48438292.0,0.5,0.525199940498775,78.6682926829268,22609.7059431449,5.24500550580342,90.4693932145159,100.0,98.7656134279428,10.8117127664204,12.8,61.463
"Korea, Rep.",KOR,2007,48683638.0,,0.505234032920336,79.119512195122,25078.4853957105,5.8419633918717,91.0740743425496,100.0,98.8370462636784,11.1126206303646,,61.317
"Korea, Rep.",KOR,2008,49054708.0,0.5,0.759316681850927,79.5170731707317,22252.3125108061,3.00440451679569,91.6717415752567,100.0,98.9084790994141,11.2602688410662,,60.813
"Korea, Rep.",KOR,2009,49307835.0,,0.514682827535803,79.9682926829268,19937.3029137734,0.81986175641795,92.2632915718018,100.0,98.9799119351498,11.2836813865383,,60.225
"Korea, Rep.",KOR,2010,49554112.0,0.5,0.49822508440111,80.1170731707317,24071.2620526362,6.98166138853071,92.856391518398,100.0,99.0513447708854,12.3690482033055,9.3,60.334
"Korea, Rep.",KOR,2011,49936638.0,,0.768971758582589,80.5682926829269,26175.2398553363,3.6880320602952,93.4510414150454,100.0,99.1227776066211,12.9702684429817,,60.636
"Korea, Rep.",KOR,2012,50199853.0,0.5,0.525713660600414,80.819512195122,26600.5477433903,2.54766550568242,94.0472412617438,100.0,99.1942104423568,12.8528563619499,,60.928
"Korea, Rep.",KOR,2013,50428893.0,,0.455218622164662,81.2707317073171,28449.3591104972,3.2913959543442,94.6449910584933,100.0,99.2656432780924,12.7317329769662,,61.194
"Korea, Rep.",KOR,2014,50746659.0,0.2,0.628149861433639,81.7219512195122,30667.0912467447,3.21468019683108,95.2442908052942,100.0,99.3370761138281,12.4261677995393,4.7,62.277
"Korea, Rep.",KOR,2015,51014947.0,,0.527288497407793,82.0243902439024,30171.7906545222,2.92029267301234,95.8451405021459,100.0,99.4085089495638,12.6198190502874,,62.58
"Korea, Rep.",KOR,2016,51217803.0,0.2,0.396851823381145,82.2756097560976,30832.0628072516,3.17152748983935,96.4475401490488,100.0,99.4799417852994,12.6677788190173,5.8,62.626
"Korea, Rep.",KOR,2017,51361911.0,0.2,0.280968018301691,82.6268292682927,33296.9845439195,3.433191763972,97.0514897460028,100.0,99.5513746210351,12.952944838832,,62.911
"Korea, Rep.",KOR,2018,51585058.0,0.2,0.433519027613049,82.6268292682927,35363.9508228687,3.17611568177327,97.6569892930078,100.0,99.6228074567707,13.1917269531809,6.8,62.757
"Korea, Rep.",KOR,2019,51764822.0,0.2,0.347874968577526,83.2268292682927,33826.9443301597,2.31380210595475,98.264038790064,100.0,99.6942402925064,12.6531894575046,,62.994
"Korea, Rep.",KOR,2020,51836239.0,0.0,0.137869266247028,83.4268292682927,33645.7719545073,-0.700242317542106,98.8726382371715,100.0,99.7656731282421,11.9094442789339,5.6,62.274
"Korea, Rep.",KOR,2021,51769539.0,0.2,-0.128757315474928,83.5268292682927,37518.4635305697,4.61296795454287,99.195952522596,100.0,99.8371059639777,12.3387268331673,,62.55
"Korea, Rep.",KOR,2022,51672569.0,,-0.187486566698935,82.6804878048781,34822.4048404971,2.72756456708991,99.2797629520454,100.0,99.9085387997134,11.8737409785064,4.5,63.794
"Korea, Rep.",KOR,2023,51712619.0,,0.077477253324535,83.4292682926829,35674.095995632,1.58301467403629,99.3447508214719,100.0,99.979971635449,11.4162657281001,,64.266
"Korea, Rep.",KOR,2024,51751065.0,,0.0743178674548815,84.4336,36238.639908315,2.00361101838986,99.3284416041044,,100.0,11.3622569893006,,64.201
Kuwait,KWT,2000,1954709.0,,2.83716577319158,76.2258780487805,19296.3471698729,4.69458187079211,100.0,100.0,100.0,28.6596112260188,0.0,65.932
Kuwait,KWT,2001,2008121.0,,2.69581257247854,76.3843414634146,17374.2318664227,0.213332576499354,100.0,100.0,100.0,29.3184026261366,,66.088
Kuwait,KWT,2002,2059974.0,,2.54939023844888,76.5316341463415,18512.7523035862,3.01428315192251,100.0,100.0,100.0,29.894552067162,0.0,66.499
Kuwait,KWT,2003,2109881.0,,2.39381864306604,76.6445609756098,22690.655175144,17.3260204175143,100.0,100.0,100.0,30.7689391013048,,67.133
Kuwait,KWT,2004,2157320.0,,2.22351628059893,76.7276829268293,27552.2827399787,10.2402980586354,100.0,100.0,100.0,31.975599354755,0.0,67.927
Kuwait,KWT,2005,2236788.0,,3.61741976368303,76.8007804878049,36122.6142741227,10.6090449840228,100.0,100.0,100.0,34.5288422505843,,68.302
Kuwait,KWT,2006,2364733.0,,5.56242109286012,76.8876829268293,42946.6374104066,7.51477300024021,100.0,100.0,100.0,33.802251670696,0.0,68.084
Kuwait,KWT,2007,2507887.0,,5.87754467695609,77.0101707317073,45709.4132876371,5.99157551059315,100.0,100.0,100.0,31.1914372537519,,67.887
Kuwait,KWT,2008,2651421.0,,5.5655156760957,77.1890487804878,55585.1889344442,2.47975694278544,100.0,100.0,100.0,31.5351654829618,0.0,67.937
Kuwait,KWT,2009,2795484.0,,5.29095352887972,77.4333658536585,37907.1001320042,-7.07605643073411,100.0,100.0,100.0,30.5211548340109,,68.218
Kuwait,KWT,2010,2943372.0,,5.15506049102987,77.7262195121951,39212.252220155,-2.37054804425912,100.0,100.0,100.0,29.4966453441835,0.0,68.7
Kuwait,KWT,2011,3132814.0,,6.23757792955185,78.052243902439,49169.6063813095,9.62863419534361,100.0,100.0,100.0,29.3265415693367,,69.701
Kuwait,KWT,2012,3337109.0,,6.31732211154715,78.3950243902439,52155.2225833921,6.62587485078971,100.0,100.0,100.0,27.5578052739662,0.0,70.724
Kuwait,KWT,2013,3507844.0,,4.98967404324728,78.7418048780488,49651.0439275077,1.14946552780648,100.0,100.0,100.0,26.7612812884495,,71.329
Kuwait,KWT,2014,3665876.0,,4.40657207759868,79.0803414634146,44368.7813457751,0.500914669444924,100.0,100.0,100.0,25.1870221469575,0.0,71.845
Kuwait,KWT,2015,3834574.0,,4.49910219971801,79.3765609756098,29882.2126495698,0.592770817217982,100.0,100.0,100.0,24.9282188842881,,72.324
Kuwait,KWT,2016,4004096.0,,4.32594906785888,79.6775853658537,27323.6890735517,2.92607584256388,100.0,100.0,100.0,24.5748353685826,0.0,72.704
Kuwait,KWT,2017,4154812.0,,3.69493434034851,79.9160731707317,29047.6536135703,-4.71222270495362,100.0,100.0,100.0,23.4582455235038,,73.217
Kuwait,KWT,2018,4323515.0,,3.9801548230671,80.1063658536585,32067.9623756889,2.74333045031415,100.0,100.0,100.0,22.9164695855109,0.0,73.439
Kuwait,KWT,2019,4442316.0,,2.71071332448015,81.969756097561,31707.8737443551,2.26381706595791,100.0,100.0,100.0,21.7968059903888,,73.368
Kuwait,KWT,2020,4400267.0,,-0.951064116715736,78.7609756097561,25236.0755848941,-4.81731593381585,100.0,100.0,100.0,21.1232409306072,0.0,68.715
Kuwait,KWT,2021,4360865.0,,-0.899478872255975,78.7365853658537,34018.6342592913,1.67213054307859,100.0,100.0,100.0,22.9081845000934,,70.168
Kuwait,KWT,2022,4589643.0,,5.11318110910574,80.5878048780488,39981.7691035833,6.75866711966617,100.0,100.0,100.0,22.3585581710822,0.0,74.301
Kuwait,KWT,2023,4853420.0,,5.58813678140227,83.1878048780488,34075.849012909,-1.6672059801285,100.0,100.0,100.0,22.6972114508944,,74.07
Kuwait,KWT,2024,4897263.0,,0.899286654502241,80.5998,32717.7186631255,-2.56011099967517,100.0,,100.0,23.6726718577295,,73.815
Lao PDR,LAO,2000,5431212.0,,1.67898547843134,58.317,318.749852236965,5.79878232861959,21.1506048645886,42.6,48.3413334597011,0.172061042728584,54.4,62.023
Lao PDR,LAO,2001,5521482.0,,1.64839890567014,58.887,320.316005439568,5.75141287983195,23.7030321357255,45.3,50.5352610633994,0.186381120141295,,61.933
Lao PDR,LAO,2002,5610889.0,43.1,1.60628714871708,59.302,313.350817148131,5.91874368370564,26.1059427305114,46.3,52.7107421470585,0.20574279762084,51.0,61.838
Lao PDR,LAO,2003,5697945.0,,1.53964095162728,59.643,355.097216151461,6.06700230344272,28.4633900186573,48.0,54.8653838022074,0.210602243440398,,61.737
Lao PDR,LAO,2004,5781626.0,,1.45793744820894,60.08,409.296298284117,6.35769548008234,30.7973661880988,53.5,56.9994142749096,0.217585848686857,47.5,61.627
Lao PDR,LAO,2005,5869523.0,,1.50884118892528,60.688,466.061506997741,7.10756836811267,33.0759186133445,57.2,59.0427496607497,0.221926040668041,,61.502
Lao PDR,LAO,2006,5963200.0,,1.58338798520366,61.074,579.391947440719,8.61926620832807,35.2486809385754,57.0,60.9334481098934,0.28652401395224,44.1,61.347
Lao PDR,LAO,2007,6056236.0,36.0,1.54812352499039,61.694,697.323013673925,7.59682880054878,37.4065910539514,55.0,62.8062763559799,0.298205023714399,,61.213
Lao PDR,LAO,2008,6148969.0,,1.5195940495706,62.248,885.747376088762,7.82490276337012,39.5500821325297,66.0,64.6620895988517,0.343065642386553,40.7,61.072
Lao PDR,LAO,2009,6241642.0,,1.49588633029834,63.023,935.03237283283,7.50177491225853,41.6782512203916,67.4,66.4995750629687,0.423077773444872,,60.937
Lao PDR,LAO,2010,6334194.0,,1.47192872108695,63.69,1125.91610151261,8.52690551739717,43.7913357382097,70.2,68.3192708714706,0.467525939369713,37.3,60.778
Lao PDR,LAO,2011,6426590.0,,1.44814949802327,64.505,1361.54704394913,8.03865268023725,45.88919434301,70.0,70.1211055659738,0.486447711772495,,60.627
Lao PDR,LAO,2012,6518978.0,21.7,1.42735442034268,65.126,1563.5650771337,8.02609843461283,47.9718155437815,76.4,71.9052632997901,0.511690636170271,33.8,60.476
Lao PDR,LAO,2013,6611385.0,,1.40755477426746,65.723,1812.51774424651,8.02630022699017,50.0385467791624,79.3,73.6706450859176,0.596607216188438,,60.322
Lao PDR,LAO,2014,6703172.0,,1.37876842701215,66.35,1981.03910900473,7.61196343979319,52.0896901294231,82.5,75.4180039823174,0.654511028510084,30.4,60.177
Lao PDR,LAO,2015,6801645.0,,1.45836474920589,66.688,2121.01339097363,7.27006584373785,54.1250124162201,89.7,77.1470405122433,1.31255012574164,,60.039
Lao PDR,LAO,2016,6908802.0,,1.56317561333482,67.014,2303.22156035363,7.02283625501138,56.2862626006294,89.0,78.8579483150043,2.29721448088974,27.0,59.909
Lao PDR,LAO,2017,7018147.0,,1.57029722559747,67.345,2432.43059478511,6.8925308726989,58.3666314606705,93.6,80.5500537342279,2.74206282655521,,59.782
Lao PDR,LAO,2018,7128045.0,15.7,1.55377801997365,67.594,2545.1075420815,6.24796000755872,60.4363456148397,92.9,82.2233994378671,2.78650036580858,23.6,60.96
Lao PDR,LAO,2019,7237636.0,,1.52576304616693,67.911,2589.32081035237,5.4577350924848,62.495524279819,98.4,83.8782119453961,2.67630204116372,,62.152
Lao PDR,LAO,2020,7346533.0,,1.49338675171473,68.339,2583.77730696131,0.503031829018681,64.5441720551682,99.3,85.8856322944911,2.645846687138,21.8,62.838
Lao PDR,LAO,2021,7453194.0,,1.44141640887407,67.807,2526.05105018529,2.52835100486102,66.5823744626659,100.0,87.5242448127318,3.19548907488521,,64.311
Lao PDR,LAO,2022,7559007.0,,1.40971670105791,68.715,2046.40440255621,2.70742652643155,68.315348800449,100.0,89.1450177580789,3.17918742501495,54.83946,66.001
Lao PDR,LAO,2023,7664993.0,,1.39237667233214,68.964,2066.94979776957,3.74568140158232,69.9095138501972,96.5,92.6257164263436,3.35860711157858,,65.977
Lao PDR,LAO,2024,7769819.0,,1.35832703035837,69.2245,2123.97909415109,4.13019264436937,71.3822366403769,,95.8635794968398,3.35435098295083,,66.098
Lebanon,LBN,2000,4329340.0,,1.72552456653499,73.895,3986.83513941026,1.34187161970405,17.8521807622505,99.3,84.3171788931217,3.53598931938817,,44.084
Lebanon,LBN,2001,4401918.0,,1.66252495800846,74.354,4009.55929751102,3.83966927702973,17.8521807622505,99.3,84.7752376134038,3.7525460492449,,44.083
Lebanon,LBN,2002,4463504.0,,1.38937527602441,74.836,4290.85283803266,3.42314982843781,17.8521807622505,99.3,85.233296333686,3.68898515605677,92.4,44.088
Lebanon,LBN,2003,4525508.0,,1.37957282493925,75.275,4437.71588507526,3.22709826879041,18.3468573840226,99.2,85.6913550539682,3.63952510966725,,44.105
Lebanon,LBN,2004,4599279.0,,1.6169716035759,75.693,4600.68371412993,6.67944461641103,18.8415340057948,99.9,86.1494137742504,3.62889487678395,92.4,44.02
Lebanon,LBN,2005,4671102.0,,1.54954660675644,76.074,4602.19804637945,2.68577931016345,19.336210627567,99.2,86.6074724945326,3.54858446679178,,43.813
Lebanon,LBN,2006,4751136.0,,1.69887292002787,75.677,4635.2514117486,1.54951500083213,19.8308872493391,99.4,87.0655312148148,3.39584048951661,92.41022,43.606
Lebanon,LBN,2007,4844118.0,,1.93814380795793,76.732,5125.25809960149,9.31062252641144,20.3255638711113,97.8,87.5235899350969,3.08582491177961,,43.4
Lebanon,LBN,2008,4925354.0,,1.66309647863534,76.956,5912.04532820842,9.06912826789082,20.8202404928834,99.9,87.9816486553791,3.71794595880824,67.30186,43.854
Lebanon,LBN,2009,4992287.0,,1.34979711881761,77.262,7090.85493856621,10.232155577776,21.3149171146556,99.3,88.4397073756613,4.31860187525276,,44.308
Lebanon,LBN,2010,5041288.0,,0.976748358836896,77.529,7625.81051551165,7.97513555844932,21.8095937364278,99.5,88.8977660959435,4.09800035229092,42.19351,44.764
Lebanon,LBN,2011,5096020.0,0.1,1.07982379188685,77.768,7834.96257108993,0.86733987855277,22.3042703581999,99.7,89.3558248162257,4.11737002602031,,45.22
Lebanon,LBN,2012,5235742.0,,2.70487296695382,77.941,8406.98405608118,2.56479133680038,22.7989469799721,99.5,89.8138835365079,4.47632828355561,17.08516,45.677
Lebanon,LBN,2013,5743436.0,,9.25490649315042,78.037,8162.37929361396,3.8278734986016,23.2936236017443,99.6,90.27194225679,4.02278357415317,,46.135
Lebanon,LBN,2014,6346990.0,,9.99230472656041,78.148,7577.6413302369,2.48406010500743,23.7883002235164,99.7,90.7300009770723,3.93405377982319,4.5,46.594
Lebanon,LBN,2015,6472469.0,,1.95769583624838,78.275,7714.1099998804,0.462320792597581,24.2829768452886,99.7,91.1880596973545,4.15689901334406,,47.053
Lebanon,LBN,2016,6323060.0,,-2.33543749400836,78.306,8089.012088155,1.55454940856943,24.7776534670607,99.8,91.6461184176367,4.40699597979459,4.5,47.513
Lebanon,LBN,2017,6160128.0,,-2.61057116476665,78.192,8608.21084982387,0.903028464073813,25.2723300888329,99.9,92.1041771379189,4.75585896916428,,47.973
Lebanon,LBN,2018,5984119.0,,-2.89884297122412,78.263,9174.53666204759,-1.88470575631651,25.7670067106051,99.7,92.4654818371011,4.59444406102218,4.5,48.433
Lebanon,LBN,2019,5794594.0,,-3.21837128976045,78.208,8905.88005497437,-6.91492472851026,26.1934115964468,100.0,92.6,4.66025747446672,,48.894
Lebanon,LBN,2020,5702398.0,,-1.60386258157574,76.299,5561.19166950397,-21.3998996914321,25.9733294191864,100.0,92.6,3.82658313221911,4.5,45.219
Lebanon,LBN,2021,5718122.0,,0.275364167930295,73.65,4045.37391066234,-7.00123862514116,25.6726802158649,100.0,92.6,2.92316253483224,,45.813
Lebanon,LBN,2022,5744489.0,5.9,0.460053063032864,78.003,3654.35845534878,-0.621678970663112,25.6726802158649,100.0,92.6,1.81652362812428,4.53099,45.828
Lebanon,LBN,2023,5773493.0,,0.503630953855672,77.817,3477.72489842684,-0.760584470257314,25.6726802158649,100.0,92.6,1.87387427333851,,45.827
Lebanon,LBN,2024,5805962.0,,0.560805065461567,77.9453,,,25.6726802158649,,92.6,1.89531037233795,,
Liberia,LBR,2000,2928117.0,,3.70256844774732,51.852,298.485340578945,28.6159342546183,,,61.0278430215118,0.136333350067637,,77.14
Liberia,LBR,2001,3015338.0,,2.9352375714594,53.109,300.463828598983,2.92027476569781,,,61.9197046364816,0.152619706314848,,77.122
Liberia,LBR,2002,3094782.0,,2.60055374367034,54.061,299.536445539621,3.76301761700071,,,62.8078227070838,0.150446784296923,75.48823,77.11
Liberia,LBR,2003,3119532.0,,0.79655231018503,53.045,239.779556677091,-30.145132727942,,,63.6915834211062,0.161626808123783,,77.107
Liberia,LBR,2004,3156892.0,,1.19050087276777,55.949,284.140223992458,2.61984689477413,,,64.5712728784184,0.172701505151269,75.48823,77.111
Liberia,LBR,2005,3301015.0,,4.46419976403406,56.765,287.487333441381,5.28121245309295,,,65.4465992759902,0.206360770853813,,77.124
Liberia,LBR,2006,3490787.0,,5.58972152870902,57.495,320.55808618515,8.04390997190059,,,66.2032069100531,0.205397808574399,74.59566,77.145
Liberia,LBR,2007,3669050.0,61.1,4.98055607463838,58.147,374.211308104278,9.53527536282282,,3.0,66.9527157246347,0.182417792071517,,77.169
Liberia,LBR,2008,3821003.0,,4.05801806274783,58.675,451.713856283285,7.14569112811476,,1.3,67.6948813001936,0.146715404306147,72.81052,77.168
Liberia,LBR,2009,3943028.0,,3.14360024630264,59.106,448.386367025545,5.30054050291531,,1.9,68.4324549886399,0.132537734959021,,77.158
Liberia,LBR,2010,4058890.0,,2.89605811562763,59.358,492.252808033724,6.09982524004147,,5.3,69.1652648922475,0.1956938966072,71.02538,77.152
Liberia,LBR,2011,4221178.0,,3.92046987945605,59.486,568.087865520004,8.20076822497064,,4.1,69.8933749749855,0.209775565020002,,77.045
Liberia,LBR,2012,4373043.0,,3.53448694358844,59.785,638.368751462083,7.99381444555367,,9.3,70.6161490742492,0.223437089459216,69.24025,76.969
Liberia,LBR,2013,4470239.0,,2.19827693086756,59.992,710.744570927863,8.68728781639683,,9.8,71.3338862504404,0.202986909648455,,76.992
Liberia,LBR,2014,4564293.0,31.7,2.08217532534285,59.21,706.714490064507,0.701393100287518,,9.4,72.0459731773456,0.259010541172532,67.45511,76.994
Liberia,LBR,2015,4659431.0,,2.06297096669961,59.248,692.590082351257,-0.0185649695590939,,15.2,72.7524847164664,0.264624586135088,,76.972
Liberia,LBR,2016,4755608.0,33.6,2.04312155500225,60.483,714.613063145659,-1.5549586174878,,17.7,73.4532574499597,0.291277161616349,65.66997,76.937
Liberia,LBR,2017,4848925.0,,1.94324776688719,60.777,699.269095727404,2.45515592012239,,24.2,74.1477432355412,0.253788210788989,,76.902
Liberia,LBR,2018,4944726.0,,1.95645231379837,60.999,692.203127129794,1.15757512207355,,22.8,74.8362128370245,0.129815079743549,63.88484,76.856
Liberia,LBR,2019,5043721.0,,1.98225492944197,61.232,658.164180770507,-2.46729763532686,,23.1,75.5183258975949,0.20014984968439,,76.793
Liberia,LBR,2020,5149463.0,,2.07483340649162,61.267,616.787867006715,-2.98249127649473,,27.6,76.193954779971,0.162113991303559,63.88484,76.063
Liberia,LBR,2021,5259323.0,,2.11098738475006,61.166,667.96610514319,4.98671283481617,,29.8,76.8629734925215,0.159868484974207,,76.316
Liberia,LBR,2022,5373294.0,,2.14388170425267,61.934,744.617175237387,4.80810517290655,,31.8,77.5249138658914,0.161651307373094,60.47684,76.798
Liberia,LBR,2023,5493031.0,,2.20390696065654,62.163,799.194470229642,4.68375688761311,,32.5,78.180013925929,0.152830013156671,,76.834
Liberia,LBR,2024,5612817.0,,2.15725346515291,62.3238,851.497723870206,4.02185464964835,,,78.8278345445612,0.154485706553412,,76.808
Libya,LBY,2000,5305021.0,,1.65322614160708,70.542,7214.10040377084,3.6792704082,27.5744115381751,99.8,,9.29018000117247,39.14517,46.445
Libya,LBY,2001,5403639.0,,1.84188849101584,70.653,6312.80030498965,-1.76283887062603,27.2410679675519,96.9,,9.0214945891093,,46.338
Libya,LBY,2002,5508410.0,,1.92033997804202,70.788,3718.29434696755,-0.958897332849631,26.9077243969287,95.2,,9.05829449877551,45.26156,46.314
Libya,LBY,2003,5619398.0,,1.99485254520156,70.996,4674.09943200321,13.0160372478013,26.5743808263055,93.5,,9.57214634023075,,46.365
Libya,LBY,2004,5736693.0,,2.06583711688529,71.21,5773.76333234281,4.46163899648637,26.2410372556822,91.8,,9.27889988186574,41.5949,46.467
Libya,LBY,2005,5858798.0,,2.10615511958762,71.439,8079.24957329001,11.8707565226151,25.9076936850589,90.1,,9.85289132685578,,46.593
Libya,LBY,2006,5980211.0,,2.05113885258773,71.632,10048.8480434289,6.50052541959279,25.5743501144357,88.4,,9.61121605909892,35.16781,46.929
Libya,LBY,2007,6104380.0,,2.05506946829407,71.788,11144.9448413435,6.22998278561838,25.2410065438124,86.8,,8.80448137239163,,47.434
Libya,LBY,2008,6235430.0,,2.12409959672873,71.936,13906.1407818125,-0.162048238799883,24.9076629731893,85.1,93.0792486754992,9.16430783442361,30.98409,47.908
Libya,LBY,2009,6366686.0,,2.08315407578494,72.071,9551.05403869755,-4.4001817631021,24.574319402566,83.5,93.0792486754992,9.46592937047626,,48.37
Libya,LBY,2010,6497839.0,,2.0390577056462,72.196,11600.9068649472,5.0272476723775,24.2409758319428,81.9,93.0792486754992,9.79867306653797,27.87211,48.819
Libya,LBY,2011,6343203.0,,-2.4085814162192,69.95,7593.8391525702,-50.3385151384986,23.9076322613195,80.3,93.0792486754992,6.97396882931226,,49.045
Libya,LBY,2012,6179328.0,,-2.61743182302169,72.188,14975.8902795144,86.8267484395784,23.5742886906963,78.7,93.0792486754992,10.1719960487613,24.29979,49.153
Libya,LBY,2013,6304628.0,,2.00744391901146,72.339,11951.7134126011,-17.9979615745681,23.2409451200731,77.1,93.3521899597212,9.93067314994636,,49.323
Libya,LBY,2014,6427252.0,,1.92631083217923,71.3,8926.42074591474,-23.0428058282215,22.9076015494499,75.5,93.625131243943,9.61533793913791,20.2535,49.416
Libya,LBY,2015,6531819.0,,1.61383897825773,71.644,7458.48917756374,-0.842656252118843,22.5742579788266,73.8,93.8980725281649,8.3409996510926,,49.43
Libya,LBY,2016,6632126.0,,1.52399514586306,71.799,7525.80299308216,-1.4909411172622,22.2409144082033,72.2,94.1710138123867,7.71283597446731,17.23863,49.412
Libya,LBY,2017,6738770.0,,1.59519992425695,72.721,9965.83236729757,32.4918021862688,22.1791647156531,70.6,94.4439550966087,8.22031320255774,,49.38
Libya,LBY,2018,6849055.0,,1.62332708641058,73.151,11196.5854810844,7.9413678529104,22.1174150231028,67.0,94.7168963808305,8.36151848685695,16.38228,49.34
Libya,LBY,2019,6951033.0,,1.47795950725002,72.941,9963.19489084483,-11.1960828853386,22.0556653305525,68.5,94.9898376650524,8.26849764632106,,49.281
Libya,LBY,2020,7045399.0,,1.3484498033463,72.388,6650.33810585348,-29.4552967282824,21.9939156380022,69.4,95.2627789492743,6.48685759316115,23.68082,48.621
Libya,LBY,2021,7135175.0,,1.26619979488109,72.062,4935.82787349801,28.2996823429147,21.9321659454519,70.2,95.5357202334962,8.1793228617378,,48.995
