country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Mali,MLI,2005.0,-0.1539016575862389,1.239346721435457,53.792,-0.1307626581087042,-1.5572879061285745,-2.272329843462569,-1.712951507952862,-0.5118512835911038,0.9126995418039492,-1.49175610733125,-2.080261725956163,2.0575727038095684,train,0,52.632,0.6660000000000004,0.5439585360014945,0.13728564777852847,0.04478302107036303,Mali (MLI),13538647.0,3.27522299158149,53.792,2.53837834867178,10.1237743687347,18.2,57.6096707559848,0.0697854076555803,70.142,6.309427945019609,10.484960077589232,71.35551829176016
Mali,MLI,2006.0,-0.1504210211499455,1.2425813059212258,54.305,0.0633240179040672,-1.535240807829274,-2.3290209422819865,-1.6183767778987963,-0.5106407189246501,0.9159141375396014,-1.4490098394877278,-2.1008988129321096,2.0479296524932806,train,0,53.792,0.8985000000000021,0.743906953560429,0.0427462678435222,0.022047098299300405,Mali (MLI),13990139.0,3.2804387949943,54.305,3.6896026526873,10.7301205828745,16.6,59.2432791544715,0.0811071283852147,70.174,6.376702144045544,9.83438433964227,71.14220008755133
Mali,MLI,2007.0,-0.1468159275923132,1.2472460733075228,54.756,-0.2619828925567325,-1.5134387175031758,-2.148318064795093,-1.5243227548695597,-0.509313418256835,0.9194301016254696,-1.3642863884426113,-1.9938728901858247,1.9375658115638137,train,0,54.305,0.8365000000000009,0.6998172777391422,0.08472345104511647,0.021802090326098256,Mali (MLI),14457775.0,3.28796078422057,54.756,1.76004607889122,11.3297285108703,21.7,60.8678932754337,0.0935206143407267,70.209,6.51004015448046,13.208332840769112,68.70079273789867
Mali,MLI,2008.0,-0.1430923361152,1.2461658362969292,55.187,0.0547440669387603,-1.491900327913372,-2.0880837722994623,-1.4307608466057835,-0.5081381100178674,0.923649258528512,-1.2791402462085744,-1.9490531248240757,1.8786716821927647,train,0,54.756,0.4819999999999993,0.39382257708544566,0.08514614223403694,0.021538389589803808,Mali (MLI),14940782.0,3.2862188900418,55.187,3.63871070955426,11.9220840584872,23.4,62.4840069987377,0.10451260181696,70.251,6.644043397521741,14.621257637704622,67.39796964759171
Mali,MLI,2009.0,-0.1392781616861708,1.2285453710064913,55.588,0.3609105006358279,-1.4711287270807516,-2.0668246102421803,-1.337817886481218,-0.5054081832372074,0.9286720643654666,-1.2625772467243015,-1.9249384446316071,1.8368315896675351,train,0,55.187,0.44099999999999895,0.3601058486365108,0.016562999484272867,0.020771600832620418,Mali (MLI),15435539.0,3.25780569403424,55.588,5.45473562577585,12.4933511411437,24.0,64.0894295059223,0.130044049644136,70.301,6.670110293650552,15.381463081421352,66.47240645097801
Mali,MLI,2010.0,-0.1353491049465501,1.2227831254938246,55.993,0.3814875990064147,-1.4506609115614115,-1.9605287999557723,-1.245589650749736,-0.5059894227416755,0.9345989752530732,-1.254832828937116,-1.8503042134079155,1.7591394102876328,train,0,55.588,0.41600000000000037,0.33973617214931184,0.007744417787185487,0.02046781551934007,Mali (MLI),15945198.0,3.2485140091385,55.993,5.57678859838062,13.0562634248095,27.0,65.6825064344256,0.124608048140889,70.36,6.68229848059268,17.734276737294913,64.75374338025497
Mali,MLI,2011.0,-0.1313106394193895,1.2128571791379883,56.367,-0.0638317126208294,-1.430502829019281,-1.896751313783928,-1.1541101020550857,-0.5052530261001559,0.9410281667243764,-1.1513707731839495,-1.7983648635200815,1.6998524592522526,train,0,55.993,0.40300000000000225,0.3290494728085076,0.10346205575316647,0.020158082542130584,Mali (MLI),16469049.0,3.23250831038309,56.367,2.93537897086446,13.6106573349653,28.8,67.2626511406481,0.131495145833861,70.424,6.845127360902185,19.37164352850665,63.44223050812887
Mali,MLI,2012.0,-0.127548679316601,1.0190470254606023,56.696,-0.7395092054325954,-1.4106592684477413,-2.010133511422763,-1.0634105692499838,-0.5049917699373957,0.9503705855811116,-1.1975088619808578,-1.853919492085582,1.7162405533311178,test,0,56.367,0.3894999999999982,0.3181093452817044,-0.04613808879690828,0.019843560571539687,Mali (MLI),16957033.0,2.91998728475051,56.696,-1.07239924132972,14.1564011632127,25.6,68.8293224749943,0.133938525684299,70.517,6.772515104324332,17.620306553598542,63.80475878726433
Mali,MLI,2013.0,-0.1236741804961895,1.019540225031702,57.052,-0.0039297146791787,-1.3911338417106915,-1.769196341440238,-0.9735198570142533,-0.5025256951340185,0.9579047943365444,-1.1764643507370225,-1.6894932900189263,1.5822876421501109,train,0,56.367,0.3894999999999982,0.3181093452817044,-0.025093577553072954,0.0393689873085894,Mali (MLI),17459615.0,2.92078257453733,57.052,3.29068742019345,14.6933955749376,32.4,70.3820228884165,0.157002316488651,70.592,6.80563501652354,22.803775415846943,60.84152717888197
Mali,MLI,2014.0,-0.1193520091636281,1.1682984826328733,57.482,0.5375781057866188,-1.3719326225724595,-1.7054188552683929,-0.8844486286361607,-0.5020410648067977,0.9604161972550224,-1.144894802779473,-1.6326151889271243,1.5240240626045,train,0,57.052,0.5294999999999987,0.43850528946511946,0.031569547957549515,0.01920121913823203,Mali (MLI),18020267.0,3.16065691731413,57.482,6.50263878409685,15.221473527568,34.2,71.9205681917845,0.16153478747013,70.617,6.855319261712605,24.5968343215903,59.55265276021584
Mali,MLI,2015.0,-0.1149365335359997,1.1486217762883533,57.852,0.4931104215932964,-1.353053491828072,-1.5849502702771303,-0.7962360484461576,-0.4990059255719611,0.9547906547176332,-1.2230276464915495,-1.5368735624652938,1.4420081105517846,train,0,57.482,0.557500000000001,0.45914776125629475,-0.07813284371207652,0.018879130744387407,Mali (MLI),18593022.0,3.1289280097663,57.852,6.23887890197454,15.7406933041439,37.6,73.4442818917146,0.189920713265439,70.561,6.732353568015323,27.615049991284693,57.738341601380505
Mali,MLI,2016.0,-0.1103243811194962,1.172240158032509,58.286,0.4536910534979285,-1.334500633200595,-1.5424319461625675,-0.7088889163262622,-0.4937983830013105,0.8848731974672183,-1.1975361445726735,-1.490346962416307,1.393502967567542,train,0,57.852,0.3999999999999986,0.3269046751985446,0.025491501918875947,0.01855285862747702,Mali (MLI),19191289.0,3.16701291267986,58.286,6.00506308559498,16.250939842601,38.8,74.9530465324724,0.238623888160926,69.865,6.772472166903024,29.081782054599287,56.665337874975535
Mali,MLI,2017.0,-0.1055314097125937,1.1854019781361975,58.562,0.3475600858301492,-1.316278181831539,-1.6841596932111116,-0.6224133678326366,-0.4914603216296914,0.8139511790494147,-1.1610742939921557,-1.568962125924883,1.423716953149167,train,0,58.286,0.402000000000001,0.3285780813681219,0.036461850580517874,0.018222451369056092,Mali (MLI),19813011.0,3.18823649379751,58.562,5.37554769639952,16.7520994169802,34.8,76.4467561333581,0.260490442366382,69.159,6.829855932002399,26.60347113440861,57.3337148165539
Mali,MLI,2018.0,-0.1006821843652546,1.146448288743812,58.873,0.2619665503338004,-1.2983801206546357,-1.1137055113407217,-0.536840552029065,-0.4890696937430958,0.8102343027300675,-1.113244161977744,-1.1546732042462011,1.1514267729169383,train,0,58.562,0.3550000000000004,0.2922388672910499,0.047830132014411664,0.01789806117690329,Mali (MLI),20442030.0,3.1254232369578,58.873,4.86784999991505,17.2443375105257,50.9,77.9248726503067,0.28284862119858,69.122,6.905131131052599,39.66376017900611,51.31026327972253
Mali,MLI,2019.0,-0.0958533421093933,1.0799195725292792,59.217,0.2842457730765845,-1.2808137976317628,-1.2200013216271297,-0.4521599574665829,-0.4882849287802275,0.8045083040759385,-1.1290016233613378,-1.2066044237698328,1.167311518812034,train,0,58.873,0.2934999999999981,0.23978369882504835,-0.015757461383593796,0.017566323022872865,Mali (MLI),21068405.0,3.01814494306617,59.217,4.99999911608818,17.7274520372847,47.9,79.3875776496975,0.290188080208255,69.065,6.880331993098757,38.02664969420511,51.66165677100594
Mali,MLI,2020.0,-0.0908775935784929,1.079528053755059,58.858,-0.7558135425142948,-1.2635650582714442,-1.1243350923693622,-0.3684082698090776,-0.4856154817508196,0.4881719924645123,-1.1413371559106098,-1.1153907294962866,1.0976801333956443,train,1,59.217,0.32750000000000057,0.267515731624641,-0.012335532549272,0.017248739360318677,Mali (MLI),21713836.0,3.01751361469378,58.858,-1.16910834828603,18.2018322785224,50.6,80.8342374526546,0.315153895424097,65.916,6.860918296566268,40.90212415104323,50.12131008960767
Mali,MLI,2021.0,-0.0856754801780512,1.106098010948228,59.116,-0.0359193142802718,-1.246964445195195,-1.0251256694353816,-0.2855624156633731,-0.4844457110680264,0.7406182138298714,-1.0938609941967266,-1.0193539681940784,1.0270462759379269,val,1,58.858,-0.007500000000000284,0.1658118076481762,0.04747616171388325,0.01660061307624927,Mali (MLI),22388630.0,3.06035796580474,59.116,3.10094124444834,18.6583875473626,53.4,82.2652506105548,0.326094093296463,68.429,6.935636416141502,43.92964382603626,48.5587872806942
Mali,MLI,2022.0,-0.0804023189065579,1.0745124674489157,60.035,0.0656147762088347,-1.2307696621554125,-1.039298444140236,-0.2036511991409379,-0.4845896116462885,0.8310287188950605,-1.1257675095845494,-1.006005038589567,1.0050425423149447,train,1,59.116,-0.050499999999999545,0.15116069447960281,-0.031906515387822854,0.01619478303978239,Mali (MLI),23072640.0,3.00942592606239,60.035,3.70319027595568,19.1037815512211,53.0,83.6801195841677,0.324748273279521,69.329,6.885421850643482,44.35046337960888,48.0720329548704
Mali,MLI,2023.0,-0.0750329701039109,1.0525463862944566,60.439,0.237952555573729,-1.2148779134928838,-0.986150538997032,-0.1226694962295378,-0.4870276916330703,0.8236954223731069,-1.0836366260446306,-0.9420056355556632,0.9547764837830108,val,0,60.035,0.5884999999999998,0.5051351854261936,0.042130883539918784,0.015891748662528737,Mali (MLI),23769127.0,2.97400537620334,60.439,4.72541109080376,19.5408414085671,54.5,85.0789328815907,0.301946302024471,69.256,6.95172755608608,46.36801842046693,46.96007523661407
Mali,MLI,2024.0,-0.0695635483396621,1.0321716251460342,60.6745,0.2829425703909806,-1.197853482170864,0.5941138405942342,-0.0483101554440537,-0.4869364918528852,0.8206817388709338,-1.053551744510928,0.3020411928660652,0.2563193891880896,val,0,60.439,0.6615000000000002,0.5535848825810022,0.0300848815337027,0.017024431322019806,Mali (MLI),24478595.0,2.94115084753028,60.6745,4.99226917482922,20.0090526597646,99.1,86.3633567815443,0.302799241541437,69.226,6.999075228995885,85.5860865705104,31.509196852897038
Mali,MLI,2025.0,-0.0651867075616468,1.0223555761308023,60.73438787878763,-0.0613023604898986,-1.1792657623436384,-0.7332094583175373,0.0443614927582349,-0.4821262678003716,0.7280879875352904,-1.0515155532334377,-0.6929308085751987,0.7889740884270087,test,0,60.6745,0.31975000000000264,0.2640783764129317,0.002036191277490218,0.018587719827225513,Mali (MLI),25046338.4666667,2.9253223594573257,60.73438787878763,2.9503818124111376,20.520257961873995,61.6387878787873,87.96409286314156,0.3477865229966852,68.30426666666676,7.002279792672841,54.2200006094113,43.29228709873238
Malta,MLT,2000.0,-0.2552663706283091,-0.3916223601184086,78.3487804878049,2.759383686154072,-1.853520353918216,0.6260025836801568,0.7411580258065783,0.0658972705045083,-1.1437376239621675,0.3733213019351115,0.7592687956765319,0.3089939650521033,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Malta (MLT),390087.0,0.645267230900854,78.3487804878049,19.6812692571542,1.97669665428037,100.0,100.0,5.47313804356464,49.671,9.244692125019249,100.0,32.67443444857321
Malta,MLT,2001.0,-0.2552436979081743,-0.3259860573576782,78.8439024390244,-0.6863697997187149,-1.8270916191919,0.6260025836801568,0.7411579492644689,0.1594297309998501,-1.0906967943239227,0.3738869066010242,0.7592687537369781,0.2980415443394483,test,0,78.3487804878049,0.0,0.0,0.0005656046659127112,0.026428734726315906,Malta (MLT),393028.0,0.75110649818537,78.8439024390244,-0.757203079411141,2.70354800806216,100.0,99.9999986778727,6.3478937887377,50.199,9.245582275265903,99.9999986778727,32.43215110468839
Malta,MLT,2002.0,-0.2552210251880394,-0.3294586393639039,78.7390243902439,-0.0965795780035385,-1.623407753378828,0.6260025836801568,0.7411578428424098,0.1082941009152475,-1.1098839126210904,0.4264582261602465,0.7592686954253677,0.2136321036435607,test,0,78.3487804878049,0.0,0.0,0.053136924225134996,0.23011260053938787,Malta (MLT),395969.0,0.745506921127166,78.7390243902439,2.74113514481881,8.30532558624956,100.0,99.999996839623,5.86965141210549,50.008,9.328319168882668,99.999996839623,30.56489252470915
Malta,MLT,2003.0,-0.2552008810813708,-0.3838921166308047,78.5463414634146,0.0639491232055951,-1.419537965695917,0.6260025836801568,0.7411580258065783,0.1817876387869221,-1.1384134497749956,0.5466363158987456,0.7592687956765319,0.12914553898008,train,0,78.3487804878049,0.0,0.0,0.17331501396363413,0.43398238822229884,Malta (MLT),398582.0,0.657732334391546,78.5463414634146,3.69331046215919,13.9122164460295,100.0,100.0,6.55699454566438,49.724,9.517455791458003,100.0,28.695927851323503
Malta,MLT,2004.0,-0.2551801742040221,-0.3752744270727131,79.2536585365854,-0.4900352512633694,-1.215482955757013,0.6260025836801568,0.7411579767774983,0.175335952222018,-1.2821661528286474,0.618092817059192,0.7592687688121333,0.0445822759826795,train,0,78.5463414634146,0.19756097560970431,0.09878048780485216,0.07145650116044633,0.20405500993890402,Malta (MLT),401268.0,0.67162845452858,79.2536585365854,0.407354470561188,19.5242013464025,100.0,99.9999991531108,6.49665560174248,48.293,9.629914238084552,99.9999991531108,26.82526650016223
Malta,MLT,2005.0,-0.2551603924291611,-0.3964783345421195,79.3,-0.072959887649416,-1.0112420462278875,0.6260025836801568,0.7411580258065783,0.1783357125104407,-1.242686898950181,0.6434428662520836,0.7592687956765319,-0.0400580519507599,val,0,79.2536585365854,0.45243902439025163,0.3884630776459649,0.025350049192891633,0.20424090952912555,Malta (MLT),403834.0,0.637436918202842,79.3,2.88123523900146,25.141298915627,100.0,100.0,6.52471064843475,48.686,9.66981021826609,100.0,24.952900361457665
Malta,MLT,2006.0,-0.2551490290869378,-0.565841490987023,79.4390243902439,-0.164849995456047,-0.8068140199726873,0.6260025836801568,0.7411578995044356,0.1822618771149999,-1.2293262354238803,0.6756144539116715,0.7592687264720699,-0.1247758780611582,train,0,79.3,0.3768292682926955,0.3448745606091751,0.03217158765958794,0.20442802625520018,Malta (MLT),405308.0,0.364336947162944,79.4390243902439,2.33618945029086,30.7635426277551,100.0,99.9999978183576,6.56142982620624,48.819,9.720441955266246,99.9999978183576,23.07881985129576
Malta,MLT,2007.0,-0.2551381128775835,-0.5755045963861148,79.7926829268293,0.2903829375450431,-0.6021989204622415,0.6260025836801568,0.7411580258065783,0.1966443861067337,-1.1547877968034683,0.774046254104646,0.7592687956765319,-0.2095712957159644,train,0,79.4390243902439,0.09268292682924795,0.07876534207987544,0.09843180019297448,0.20461509951044576,Malta (MLT),406724.0,0.348755082369901,79.7926829268293,5.03640168136971,36.3909312872384,100.0,100.0,6.69594122795803,49.561,9.875354204936874,100.0,21.20302290425387
Malta,MLT,2008.0,-0.2551176449850442,-0.3882808453605547,79.6365853658537,0.1848774973652557,-0.397398546988839,0.6260025836801568,0.7411580239089622,0.1944301227837619,-1.1420298699776026,0.861553334431911,0.7592687946367752,-0.2944434601479908,train,0,79.7926829268293,0.24634146341465168,0.20740154504179253,0.08750708032726495,0.20480037347340257,Malta (MLT),409379.0,0.650655460565174,79.6365853658537,4.41059660584338,42.0234154093759,100.0,99.9999999672221,6.675232486278,49.688,10.013073099125831,99.9999999672221,19.325528207800676
Malta,MLT,2009.0,-0.255093761922488,-0.3242493667805731,80.2414634146342,-0.7939390666602175,-0.1924126736168122,0.6260025836801568,0.7411580258065783,0.1335435376546621,-1.1304774165526066,0.8282664868886803,0.7592687956765319,-0.379392499343613,train,0,79.6365853658537,0.0987804878049019,0.14471087962100063,-0.033286847543230635,0.20498587337202678,Malta (MLT),412477.0,0.753906931031973,80.2414634146342,-1.39524973471087,47.6610012079212,100.0,100.0,6.10579498978125,49.803,9.960686162919693,100.0,17.446332930692932
Malta,MLT,2010.0,-0.2550781045628845,-0.4871779314831505,81.3975609756098,0.4861090694461521,0.0127586192345388,0.6260025836801568,0.741157960804727,0.1500007926332449,-1.0692996414584943,0.8509676956331905,0.759268760060207,-0.4644183615756342,val,0,80.2414634146342,0.2243902439024481,0.25639549065921696,0.022701208744510204,0.205171292851351,Malta (MLT),414508.0,0.49118281065151,81.3975609756098,6.19735041110465,53.3036864711575,100.0,99.9999988772099,6.25971030715933,50.412,9.99641339040065,99.9999988772099,15.565438217210854
Malta,MLT,2011.0,-0.2550645363930656,-0.5290268992978514,80.7463414634146,-0.3914349216208125,0.2182866793898388,0.6260025836801568,0.7411580258065783,0.143857363263437,-0.9946607467213427,0.8948783164586199,0.7592687956765319,-0.5495921070502955,test,0,81.3975609756098,0.8804878048780509,0.7305609809930785,0.0439106208254294,0.2055280601553,Malta (MLT),416268.0,0.423700885195294,80.7463414634146,0.99220191192282,58.9561836607136,100.0,100.0,6.20225431693044,51.155,10.06552005149153,100.0,13.681272113095474
Malta,MLT,2012.0,-0.2550355498484524,-0.2341400458856256,80.7463414634146,0.1327957470385857,0.4240002741336771,0.6260025836801568,0.7411580258065783,0.1742216588008685,-0.8770266340198568,0.8773846205168293,0.7592687956765319,-0.6348427237581473,test,0,81.3975609756098,0.8804878048780509,0.7305609809930785,0.02641692488363878,0.4112416548991383,Malta (MLT),420028.0,0.899209211902256,80.7463414634146,4.10167392241412,64.6137834807304,100.0,100.0,6.48623425104993,52.326,10.037988422606515,100.0,11.795405506423208
Malta,MLT,2013.0,-0.2549986845143195,-0.0897353166480503,81.7463414634146,0.5021224580978846,0.6298996264019872,0.6260025836801568,0.7411579954982193,0.0804092631135875,-0.7356848777679433,0.9442085271787306,0.7592687790697382,-0.7201703131169532,train,0,81.3975609756098,0.8804878048780509,0.7305609809930785,0.09324083154554008,0.6171410071674484,Malta (MLT),424810.0,1.13206344183411,81.7463414634146,6.29233375866998,70.2764920624619,100.0,99.9999994764776,5.60886043172242,53.733,10.143156078714409,99.9999994764776,9.907836153686844
Malta,MLT,2014.0,-0.2549318381503992,0.4612885715817303,82.0463414634146,0.7278715599201148,0.8359846165293614,0.6260025836801568,0.7411578814519287,0.0651322790446555,-0.6342241998614518,0.9925470014368012,0.7592687165805986,-0.8055748116291154,train,0,81.7463414634146,0.752439024390199,0.6431577775034156,0.048338474258070585,0.20608499012737425,Malta (MLT),433481.0,2.02059558233422,82.0463414634146,7.63136360845897,75.9443061148325,100.0,99.999997506533,5.4659835148484,54.743,10.219231308246762,99.999997506533,8.018565459544831
Malta,MLT,2015.0,-0.2548490491869417,0.7258457211372117,81.8975609756097,1.0632573741497242,1.0422553837040889,0.6260025836801568,0.7411578886287856,-0.1168132264381763,-0.5447177998469138,0.947055210727166,0.7592687205129988,-0.8910563303231686,val,0,82.0463414634146,0.3243902439023998,0.2651129633507587,-0.04549179070963516,0.20627076717472748,Malta (MLT),444220.0,2.44719692467224,81.8975609756097,9.62070315764963,81.6172294658422,100.0,99.9999976305003,3.76435099725361,55.634,10.147636197453716,99.99999763050032,6.127590967885837
Malta,MLT,2016.0,-0.2547697601945625,0.6276764873143916,82.4536585365854,0.1288051241195348,1.2487118751093331,0.6260025836801568,0.7411579415955666,-0.198073780869071,-0.4883619183562787,0.9697747993451526,0.759268749534973,-0.9766148276774322,test,0,81.8975609756097,0.07560975609754905,0.12247583635603762,0.02271958861798662,0.20645649140524425,Malta (MLT),454505.0,2.28889794467689,82.4536585365854,4.07800355932196,87.2952606629058,100.0,99.9999985454062,3.00436738869759,56.195,10.183392351232309,99.9999985454062,4.234913597229323
Malta,MLT,2017.0,-0.2546726167241716,0.904159453225184,82.3463414634146,1.6281468135730033,1.455354027730171,0.6260025836801568,0.7411579602944388,-0.1626292862686635,-0.3764538043089216,1.056261222977916,0.7592687597806059,-1.0622502567403054,train,0,81.8975609756097,0.07560975609754905,0.12247583635603762,0.10920601225075,0.4130986440260822,Malta (MLT),467106.0,2.73472979835887,82.3463414634146,12.9713424962459,92.9783979729671,100.0,99.9999988683956,3.33585952653145,57.309,10.319504932985888,99.9999988683956,2.340534386212425
Malta,MLT,2018.0,-0.2545431255034624,1.3990994722158177,82.2487804878049,0.6533290116031091,1.662181782234787,0.6260025836801568,0.741157850245699,-0.1729774658462791,-0.162080451187682,1.11745386450962,0.7592686994818361,-1.1479625683328194,train,0,82.3463414634146,0.14999999999999858,0.18664867764090304,0.061192641531703895,0.206827754504616,Malta (MLT),483903.0,3.53282607673569,82.2487804878049,7.18921479603796,98.6666397642639,100.0,99.9999969675015,3.23907890630974,59.443,10.41581008786856,99.9999969675015,0.4444544227448688
Malta,MLT,2019.0,-0.2543888723728337,1.7208904633559212,82.6585365853659,0.1299940758197956,1.7103193534233223,0.6260025836801568,0.7411580258065783,-0.1643224714768462,-0.021542343869681,1.0989068839598612,0.7592687956765319,-1.1679115028491476,val,0,82.2487804878049,0.1756097560976002,0.19272237255324515,-0.018546980549758674,0.04813757118853523,Malta (MLT),503912.0,4.05171762437788,82.6585365853659,4.08505582134097,99.9905343490211,100.0,100.0,3.32002413119751,60.842,10.386620796644303,100.0,0.0031552169929653
Malta,MLT,2020.0,-0.2542996154011501,0.616964965947904,82.0975609756098,-1.1415803863256924,1.71049134129379,0.6260025836801568,0.7411580258065783,-0.1832060340425371,0.0836352103561571,1.087068626906753,0.7592687956765319,-1.1679827770497755,train,1,82.6585365853659,0.15609756097564542,0.17476460282986375,-0.011838257053108148,0.0001719878704677935,Malta (MLT),515490.0,2.2716254974907,82.0975609756098,-3.45728276294712,99.9952644133915,100.0,100.0,3.14341694310268,61.889,10.367989713714998,100.0,0.0015785288695013
Malta,MLT,2021.0,-0.2542791089626738,-0.472601728206579,82.2585365853659,1.7023880863274312,1.7106634467929398,0.6260025836801568,0.7411578933946942,-0.1834869873906607,0.1719361369698258,1.2013923794005466,0.7592687231243724,-1.1680540655334335,train,1,82.0975609756098,-0.07560975609754905,0.23698594311294097,0.11432375249379345,0.00017210549914969953,Malta (MLT),518150.0,0.51468710034629,82.2585365853659,13.4117042939322,99.9999977128228,100.0,99.9999977128228,3.14078934671427,62.768,10.547912763531023,99.9999977128228,1.5247848068611347e-06
Malta,MLT,2022.0,-0.2541791747664451,0.7406090148717951,82.4487804878049,-0.1400821303191005,1.710663473548983,0.6260025836801568,0.7411579359955449,-0.1576804912508299,0.2651594133037104,1.15901600855515,0.7592687464665647,-1.1680540877095982,val,1,82.2585365853659,-0.19999999999999574,0.23584523684389366,-0.04237637084539658,2.6756043158826515e-08,Malta (MLT),531113.0,2.47100289980875,82.4487804878049,2.48309993837792,99.9999984486759,100.0,99.9999984486759,3.3821427831742,63.696,10.481220709462448,99.99999844867588,1.034216055018078e-06
Malta,MLT,2023.0,-0.2540123942062962,1.6842030535903671,83.5073170731707,1.2319863723656057,1.7106635299560229,0.6260025836801568,0.7411580258065783,-0.1734980450089225,0.257323836198061,1.2465943362992888,0.7592687956765319,-1.1680541344613442,val,0,82.4487804878049,0.17560975609755047,0.14355062409328034,0.08757832774413887,5.640703992781937e-08,Malta (MLT),552747.0,3.99255876861009,83.5073170731707,10.6215185022616,100.0,100.0,100.0,3.23421022637843,63.618,10.619051733040582,100.0,0.0
Malta,MLT,2024.0,-0.2538882762892028,0.9887365373211076,83.4666,0.5876943375204998,1.7106635299560229,0.5941138405942342,0.7411580258065783,-0.1794134931956774,0.2648580449534931,1.2914590767781629,0.7307196549769964,-1.1544926317962727,train,0,83.5073170731707,0.624390243902397,0.5493577211106606,0.04486474047887401,0.0,Malta (MLT),568847.0,2.87111128593908,83.4666,6.79990300224401,100.0,99.1,100.0,3.17888641409729,63.693,10.689659990380646,99.1,0.2999999999999971
Malta,MLT,2025.0,-0.2538116315481007,0.9677224113821188,83.01463414634146,0.4669491829043215,1.7106635299560229,0.6260025836801568,0.7411580184057638,-0.1831114749089689,0.5056848421493839,1.2938978284538816,0.7592687916214196,-1.1680541325350722,train,0,83.4666,0.5089097560975517,0.4896840412177989,0.00243875167571872,0.0,Malta (MLT),578789.0,2.837225774439218,83.01463414634146,6.08370362451285,100.0,100.0,99.99999987216424,3.144301300735414,66.09033333333355,10.693498104767794,99.99999987216424,4.261191577370482e-08
Myanmar,MMR,2000.0,0.090881956228973,-0.0990308691161008,60.357,1.7587358059146936,0.1973814906084292,-1.4325929421999457,-2.326347526074961,-0.4956055449642964,0.6694952831785886,-2.1418274038712477,-1.7879801997870948,1.1329471162071836,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Myanmar (MMR),45290841.0,1.11707426022512,60.357,13.7459305561226,58.3812426003797,41.9,47.0143575446257,0.221722533260091,67.721,5.286343872637675,19.69901581119817,50.90146661833153
Myanmar,MMR,2001.0,0.0945846635174275,-0.1375936773677588,60.64,1.3537901452759256,0.2170866160892144,-1.393617811761596,-2.234138513690786,-0.4988145728131276,0.6494040598307683,-2.3494911590875045,-1.7498500235747856,1.084205848724339,train,0,60.357,0.0,0.0,-0.2076637552162568,0.019705125480785207,Myanmar (MMR),45771139.0,1.05489130356671,60.64,11.3439970699605,58.9231791433307,43.0,48.6071024243715,0.191710326457028,67.521,4.959522058624999,20.901054042479743,49.8232394774326
Myanmar,MMR,2002.0,0.0981425614298147,-0.1696138819651854,60.925,1.4686880372761864,0.2286585694928246,-1.251890064713052,-2.140430663336347,-0.4988577678500636,0.6277055386151233,-2.327269222177609,-1.6640426513022124,0.9947467921026928,train,0,60.64,0.28300000000000125,0.14150000000000063,0.02222193690989549,0.011571953403610197,Myanmar (MMR),46232653.0,1.00325836797547,60.925,12.0255134340315,59.2414346362408,47.0,50.2257370348603,0.191306347918213,67.305,4.994495006716996,23.60609640638434,47.84427610963297
Myanmar,MMR,2003.0,0.101492504012165,-0.2116300880832936,61.196,1.7752689600344844,0.2400680600306423,-1.3192107445611103,-2.04521437105022,-0.4942050874209696,0.602290141080131,-2.058553617621738,-1.6707844899215527,0.9938656316497548,train,0,60.925,0.2839999999999989,0.23188550814763842,0.26871560455587096,0.011409490537817701,Myanmar (MMR),46667192.0,0.93550676889734,61.196,13.8439968903798,59.5552220244473,45.1,51.870427267256,0.234820213738165,67.052,5.417400396456318,23.393562697532456,47.82478356943224
Myanmar,MMR,2004.0,0.1045883594870941,-0.260416880123155,61.443,1.728175396562895,0.2513132871660793,-1.2802356141227609,-1.9484986479764987,-0.4951628158173753,0.5767742874283991,-2.0579443693195643,-1.6282022610263598,0.9474572659183244,train,0,61.196,0.2779999999999987,0.22701003404157064,0.0006092483021737927,0.01124522713543702,Myanmar (MMR),47068772.0,0.856837524813252,61.443,13.5646616163416,59.8644917890281,46.2,53.5410174702481,0.225863126405762,66.798,5.418359233182993,24.735950071254624,46.79816358024127
Myanmar,MMR,2005.0,0.1074376211847521,-0.306732964681036,61.72,1.7288983854087228,0.2623932014908322,-1.2412604836844114,-1.8502914702004984,-0.4939735766396115,0.5508566093097118,-1.9831352112147425,-1.5840676407526992,0.9007292146844176,train,0,61.443,0.25900000000000034,0.21154826084528983,0.0748091581048218,0.01107991432475286,Myanmar (MMR),47438365.0,0.78215232398828,61.72,13.5689500216456,60.1692150688268,47.3,55.2373698713053,0.236985402005318,66.54,5.536094100931666,26.1272759491274,45.76447168662264
