country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Mauritius,MUS,2011.0,1252404.0,0.160140420765724,73.2668292682927,4.07753806610333,58.021277215966734,99.6,99.6140745200193,2.9195850540241,58.426,0,9.140480230566329,99.21561822193922,14.254882754671328,train
Mauritius,MUS,2012.0,1255882.0,0.277321025514609,73.8634146341464,3.49611836470866,58.18999266590964,99.4,99.6377035692288,2.98093292204204,58.69,0,9.150858393323695,99.03987734781343,14.257434588287182,test
Mauritius,MUS,2013.0,1258927.0,0.242165626741126,74.0170731707317,3.36040609974133,58.67708645230556,99.4,99.6614006304561,3.06387900172131,59.708,0,9.19807937821488,99.06343222667337,14.087170972412778,train
Mauritius,MUS,2014.0,1261208.0,0.181022097854624,74.1943902439024,3.82696982009337,59.06946186349461,99.5,99.6851453153078,3.16403004104002,59.973,0,9.25830462911974,99.18671958873126,13.915130940399195,train
Mauritius,MUS,2015.0,1262879.0,0.132404330287967,74.3531707317073,3.69055690369433,58.94832562462298,99.6,99.7089459082034,3.16000186874594,60.342,0,9.17279880178304,99.31011012457058,13.914242822391202,train
Mauritius,MUS,2016.0,1263747.0,0.0687082325715694,74.3948780487805,3.8624682634,59.198794516636866,99.7,99.7328674353139,3.21654571682465,59.658,0,9.219906723912505,99.43366883300796,13.789446016016413,train
Mauritius,MUS,2017.0,1264887.0,0.0901672663767558,74.5146341463415,3.93798380632353,59.66631489705992,99.6,99.7568929289724,3.32606786218848,59.887,0,9.304532054613928,99.3578653572565,13.658930724655889,train
Mauritius,MUS,2018.0,1265577.0,0.0545354541381391,74.4163414634146,4.00674057198549,60.002343003330765,99.8,99.7810033691491,3.29636205462015,59.274,0,9.377526976175163,99.5814413624108,13.472217875840045,train
Mauritius,MUS,2019.0,1265985.0,0.0322330642925213,74.2358536585366,2.89128499346516,60.35298974732606,100.0,99.8052010577748,3.32168232640987,59.746,0,9.356106283963767,99.8052010577748,13.280603064966385,test
Mauritius,MUS,2020.0,1266014.0,0.0022906802096937,74.1770731707317,-14.5465381490166,62.31541379802411,99.5,99.8294531889086,2.95810314893832,56.053,1,9.12007071847437,99.33030592296406,12.7850443376891,test
Mauritius,MUS,2021.0,1266334.0,0.0252729878913446,73.680243902439,3.40379866177662,58.46935373239688,99.6,99.8537467482534,3.14916917653636,53.066,1,9.124642164372663,99.45433176126038,14.02563317311656,validation
Mauritius,MUS,2022.0,1262523.0,-0.301401216835277,73.5146341463415,8.69306675264066,58.58629537189009,100.0,99.8780672728138,3.20778314533676,56.07,0,9.234789222718103,99.87806727281378,13.845212451765363,test
Mauritius,MUS,2023.0,1248647.0,-1.1051534726941,73.4121951219512,5.00791900868131,60.65125289768764,100.0,99.9024122575049,3.46174699494733,55.653,0,9.32998553468301,99.9024122575049,13.148778281602475,train
Mauritius,MUS,2024.0,1245779.0,-0.2299528038748,75.1022,4.92512304864294,60.11839945758874,99.1,99.9265458263134,3.53634151803811,55.443,0,9.39197668525139,99.02720691387658,13.618351572032623,train
Mauritius,MUS,2025.0,1252266.5333333327,-0.5748834925372535,73.39301995565418,3.3758409321591216,60.33561815454976,99.9939393939394,99.95063249952014,3.386943194408822,53.7349333333334,0,9.31530100808686,99.94457488542926,13.239936650663552,train
Mexico,MEX,2000.0,98625552.0,1.54272528221216,72.562,5.02928399378261,17.7372797881082,98.0,91.5623322939428,4.02272121123337,59.573,0,8.92598969599052,89.73108564806394,30.900129305983,train
Mexico,MEX,2001.0,100099099.0,1.48303091731143,72.912,-0.450845253215945,17.8359875716485,97.1,92.0447445301781,3.94395058441036,58.937,0,8.981400654687603,89.37544693880292,31.006422632724465,train
Mexico,MEX,2002.0,101548624.0,1.43770526775457,73.106,-0.236588001922641,17.9324558425282,97.9,92.5226572701038,3.94830756150866,58.457,0,8.98519907447242,90.57968146743164,30.548295629122663,train
Mexico,MEX,2003.0,102978515.0,1.398263627903,73.308,1.18554486709559,19.8842964461045,97.4,92.996063481636,4.08541432161845,58.815,0,8.913963898993886,90.57816583111348,29.90654669075316,test
Mexico,MEX,2004.0,104394131.0,1.3653083154997,73.432,3.56544100946846,21.8674444053587,98.6,93.4651323429629,4.12339368005276,59.375,0,8.96835385129998,92.15662049016142,28.689141083892807,train
Mexico,MEX,2005.0,105811504.0,1.34857895792648,73.627,2.11324712586392,23.8815020854256,98.9,93.9295704021899,4.22758379844974,60.12,0,9.067942233555542,92.89634512776581,27.762975837461497,train
Mexico,MEX,2006.0,107253666.0,1.35374920696209,73.746,4.80501352746852,25.9260931587791,99.1,94.3895494210949,4.32571227914951,60.875,0,9.160481390939479,93.54004347630503,26.861452473375337,train
Mexico,MEX,2007.0,108774360.0,1.40789058424163,73.796,2.07786393438754,28.000814757758,97.9,94.8449664577953,4.32899168517287,60.921,0,9.22378288654775,92.8532221621816,26.418072928148902,validation
Mexico,MEX,2008.0,110374288.0,1.46015632826518,73.695,0.943331863036903,30.1053706835335,98.9,95.2791786706115,4.27910076303278,60.638,0,9.261486666890658,94.23110770523478,25.238483548618333,train
Mexico,MEX,2009.0,111999721.0,1.4619172053372,73.628,-6.29525055780502,32.2393353210371,98.3,95.5850499173434,4.12122098054155,60.556,0,9.038907636067961,93.96010406874855,24.62520492053983,train
Mexico,MEX,2010.0,113623895.0,1.43974472572946,73.718,4.9713345832195,34.4024023845501,99.2,95.8874978648844,4.19755809286418,60.391,0,9.182948700537848,95.12039788196533,23.50336658352184,train
Mexico,MEX,2011.0,115243504.0,1.41534883852036,73.921,3.44404505794418,36.5945159230608,99.0,96.1869601419422,4.22179978144365,60.526,0,9.274768987377273,95.22509054052279,22.73950797833234,train
Mexico,MEX,2012.0,116818208.0,1.35716327923769,74.128,3.55321075993527,38.8152184486236,99.1,96.483147256866,4.33350424276325,61.221,0,9.282208235641429,95.61479893155419,21.867211431503463,train
Mexico,MEX,2013.0,118343573.0,1.29730808025224,74.289,0.852101559410627,41.0643842285524,99.1,96.7762637072841,4.17443117084187,61.033,0,9.325257157240243,95.90527733391855,21.019784021387835,validation
Mexico,MEX,2014.0,119784261.0,1.21002702971431,74.404,2.50376350288664,43.341774353737,99.2,97.0663144004475,4.01481960973153,60.476,0,9.340699757205018,96.28978388524392,20.130637081938502,validation
Mexico,MEX,2015.0,121072306.0,1.06956376155677,74.431,2.70232342550646,45.6469549812304,99.0,97.3531385567766,4.05069677949307,60.552,0,9.212561764045136,96.37960717120883,19.333302153997664,train
Mexico,MEX,2016.0,122251351.0,0.969124204799117,74.376,1.77249323845399,47.9798629206309,99.5,97.6369085403618,4.06104469144067,60.427,0,9.11591144120009,97.14872399766,18.294409513002435,test
Mexico,MEX,2017.0,123400057.0,0.935239396499786,74.261,1.87172853327193,50.3400589097429,100.0,97.9175037608425,4.05743329599921,60.209,0,9.174742019588463,97.91750376084251,17.24747910980487,test
Mexico,MEX,2018.0,124573711.0,0.9466023549862,74.301,1.97208209405635,52.7274007019631,99.5,98.1950089060211,3.83831705872518,60.429,0,9.2188831539051,97.70403386149098,16.52586346400527,validation
Mexico,MEX,2019.0,125762982.0,0.950144329831411,74.53,-0.392690505066824,55.141655990825,99.6,98.46943436997,3.92542377851696,61.12,0,9.246725854131645,98.07555663249012,15.596303213068339,train
Mexico,MEX,2020.0,126799054.0,0.820454117563552,70.449,-8.35403458167995,57.5826073262968,99.4,98.7408072689782,3.46247141559905,56.426,1,9.087298994862715,98.14836242536434,14.758861801574994,validation
Mexico,MEX,2021.0,127648148.0,0.66740537533078,69.75,6.0484834621255,60.0499003933119,100.0,99.0090934864526,3.54662489893704,59.925,1,9.241359337971376,99.0090934864526,13.647002040078505,train
Mexico,MEX,2022.0,128613117.0,0.753116988604166,73.973,3.70975709163623,62.5249597507002,100.0,99.2737986132837,3.52183828963573,60.946,0,9.34196442593161,99.2737986132837,12.733747212005369,train
Mexico,MEX,2023.0,129739759.0,0.872178517508623,75.069,3.35354140652768,62.7132840837548,99.7,99.4095196134934,3.66576524934041,61.743,0,9.536903661083777,99.11129105465292,12.725732100917256,train
Mexico,MEX,2024.0,130861007.0,0.860515443690537,75.2645,1.42742769080466,62.7483600306072,99.1,99.5413676283293,3.63738680384754,61.707,0,9.560065910374933,98.64549531967432,12.870090780354516,test
Mexico,MEX,2025.0,131966877.4666667,0.7365028536190366,72.3112060606062,1.8461537983509688,67.15815611559174,100.0,99.94123940973104,3.4266085678331137,60.917933333333394,0,9.503721520610682,99.94123940973104,10.966868158225736,train
"Micronesia, Fed. Sts.",FSM,2000.0,112044.0,0.325401227572671,64.317,4.62457361932451,36.58395901461205,46.0,91.7920940857296,0.0017850130305951,61.05644531770654,0,7.6257635090025095,42.22436327943562,41.874648966552776,test
"Micronesia, Fed. Sts.",FSM,2001.0,112365.0,0.286084977816685,64.801,1.82014181387615,37.7964052397372,48.4,91.6727103398297,0.0017799136741868,61.05644531770654,0,7.6519513064941345,44.36959180447758,40.71029480681103,train
"Micronesia, Fed. Sts.",FSM,2002.0,112448.0,0.0738391496676066,63.907,0.443232388562762,38.671434353307035,50.1,91.5533265939298,0.0017785998861696,61.05644531770654,0,7.656554679822974,45.86821662355883,39.89174635092106,train
"Micronesia, Fed. Sts.",FSM,2003.0,112285.0,-0.145061053412724,64.915,1.76276569060707,38.99496578518199,51.8,91.4339428480299,0.0017811818141336,61.05644531770654,0,7.671769764755064,47.36278239527948,39.25703045559604,test
"Micronesia, Fed. Sts.",FSM,2004.0,111925.0,-0.321127790347554,64.898,-3.19038314015573,40.571240232795276,53.5,91.3145591021301,0.0017869108778199,61.05644531770654,0,7.65227407342548,48.853289119639605,38.20473355502488,train
"Micronesia, Fed. Sts.",FSM,2005.0,111412.0,-0.459396250703375,64.906,2.31413355373383,39.97719699866451,55.2,91.1951753562302,0.0017951387642264,61.05644531770654,0,7.699918693136951,50.33973679663907,37.875875881701766,test
"Micronesia, Fed. Sts.",FSM,2006.0,110729.0,-0.614926692700671,64.859,-0.198978337483553,41.07768382494629,57.0,91.0757916103303,0.0018062115615602,61.05644531770654,0,7.716893790050708,51.91320121788827,36.94884152157447,train
"Micronesia, Fed. Sts.",FSM,2007.0,109880.0,-0.769691346591573,64.844,-1.72367428324624,41.950932326485145,58.7,90.9564078644304,0.0018201674554059,61.05644531770654,0,7.738276081209707,53.39141141642065,36.13088660302815,train
"Micronesia, Fed. Sts.",FSM,2008.0,108936.0,-0.862830740479894,64.849,-2.5834881422762,42.66773431857314,60.5,90.8370241185305,0.0018359403686568,61.05644531770654,0,7.770859606682726,54.95639959171095,35.33174718763212,train
"Micronesia, Fed. Sts.",FSM,2009.0,107957.0,-0.902755412822123,64.865,1.09846663749369,42.40174389338901,62.2,90.7176403726307,0.0018525894569134,61.05644531770654,0,7.841929600136962,56.4263723117763,34.893538577993425,train
"Micronesia, Fed. Sts.",FSM,2010.0,107540.0,-0.387012831252087,64.892,2.06618820882574,42.38324246062504,64.5,90.5982566267308,0.0018597731076808,61.05644531770654,0,7.902343807043706,58.43587552424137,34.17283363754805,train
"Micronesia, Fed. Sts.",FSM,2011.0,107698.0,0.146814250624888,64.969,3.7837208928099,42.07137143165227,66.3,90.4788728808309,0.0018570446990659,61.05644531770654,0,7.954969274778987,59.98749271999089,33.71658522917228,validation
"Micronesia, Fed. Sts.",FSM,2012.0,107890.0,0.178117567546797,65.08,-1.69422024723235,43.609307618992204,67.8,90.359489134931,0.0018537399202891,61.05644531770654,0,8.004128115611936,61.26373363348321,32.74373441535893,validation
"Micronesia, Fed. Sts.",FSM,2013.0,108121.0,0.213878078483849,65.179,-3.67642942893428,44.344267512500494,69.4,90.2401053890312,0.0018497794138049,61.05644531770654,0,7.970441338079031,62.62663313998766,32.005209032822776,train
"Micronesia, Fed. Sts.",FSM,2014.0,108396.0,0.254021760761961,65.294,-2.58581649978665,44.51603621242921,71.2,90.1207216431313,0.0018450865345584,61.05644531770654,0,7.971683233827836,64.16595380990948,31.387747381479826,train
"Micronesia, Fed. Sts.",FSM,2015.0,108716.0,0.294778945170204,65.306,4.43363849623874,43.42675583310708,73.0,90.0013378972314,0.0018396556164686,61.05644531770654,0,7.956503579692964,65.70097666497891,31.190635423220513,train
"Micronesia, Fed. Sts.",FSM,2016.0,109075.0,0.329674160226437,65.576,0.942726461831327,44.6088582748294,74.8,89.8819541513315,0.0018336007334402,61.05644531770654,0,7.999880301380572,67.23170170519596,30.236395857946363,train
"Micronesia, Fed. Sts.",FSM,2017.0,109481.0,0.371529920950747,65.761,2.17575003627566,44.88039548917044,76.5,89.8819541513315,0.0018268009974333,61.05644531770654,0,8.095631563762865,68.7596949257686,29.579216786499344,train
"Micronesia, Fed. Sts.",FSM,2018.0,109909.0,0.390173246703998,65.943,0.0,45.904573728330746,78.3,89.8819541513315,0.001819687195771,61.05644531770654,0,8.179644708889263,70.37757010049256,28.63782404011259,test
"Micronesia, Fed. Sts.",FSM,2019.0,110282.0,0.338797095962346,66.196,4.08163265306123,45.57019354380003,80.1,89.8819541513315,0.0018135325801128,61.05644531770654,0,8.181345331021834,71.99544527521653,28.149284101622825,train
"Micronesia, Fed. Sts.",FSM,2020.0,110916.0,0.573243642479669,65.878,-1.67294117647059,46.98362417867901,81.9,89.8819541513315,0.0018031663601283,61.05644531770654,1,8.120597043910506,73.6133204499405,27.078140556663172,train
"Micronesia, Fed. Sts.",FSM,2021.0,111624.0,0.636292251926478,66.152,3.09969928290539,48.54153016015573,83.6,95.4601226993865,0.0017917293771948,61.05644531770654,1,8.163149964891279,79.80466257668712,24.13278238015259,test
"Micronesia, Fed. Sts.",FSM,2022.0,112114.0,0.438013018270765,66.961,-2.90588999868474,50.49161553894277,85.3,95.4601226993865,0.0017838985318515,61.05644531770654,0,8.219090213749524,81.42748466257667,22.91608725389024,train
"Micronesia, Fed. Sts.",FSM,2023.0,112630.0,0.459189928699194,67.198,0.453118220707168,50.277753074854985,86.9,95.4601226993865,0.0017757258279321,61.05644531770654,0,8.274010970122657,82.95484662576688,22.45404140858618,train
"Micronesia, Fed. Sts.",FSM,2024.0,113160.0,0.469463637376133,67.3568,0.718990177344025,53.20959672989039,99.1,95.4601226993865,0.0017674089784376,61.05644531770654,0,8.334952775526824,94.60098159509202,17.41009352357436,validation
"Micronesia, Fed. Sts.",FSM,2025.0,113584.86666666658,0.5562486400415096,67.29518181818185,-0.824753208463676,49.243364887133055,90.560606060606,89.40803685700163,0.001760050750395,61.05644531770654,0,8.334448941050425,80.96846004459067,23.59599739841977,validation
Moldova,MDA,2000.0,2924668.0,-0.203371722054682,67.462,2.10771608200733,47.98769180804976,98.7,83.0002243513663,2.3577376987747,59.912,0,6.090265635640248,81.92122143479854,23.43736128019465,train
Moldova,MDA,2001.0,2918135.0,-0.223625637302563,67.672,6.10000039929173,47.262219648572625,98.8,83.3234923417837,2.46105817585547,57.946,0,6.231276557089646,82.32361043368229,23.538096003214548,train
Moldova,MDA,2002.0,2911385.0,-0.231580062051396,67.793,7.79999965773833,47.125369206990285,99.0,83.6512440151413,2.51059203781018,57.225,0,6.348789045869808,82.81473157498989,23.407795592622804,train
Moldova,MDA,2003.0,2903198.0,-0.281602495320467,67.9,6.59999995777716,47.78452343803744,98.8,83.9834832387718,2.7110792994484,57.248,0,6.526961948074556,82.97568143990652,23.143997774396937,train
Moldova,MDA,2004.0,2896023.0,-0.247447154059097,68.017,7.39999973358189,47.687195658208,99.1,84.3204163424305,2.72501288836449,55.113,0,6.800368817758979,83.56153259534862,22.96412933312051,train
Moldova,MDA,2005.0,2888985.0,-0.243318711825946,68.197,7.5000001493726,47.90930971511358,98.6,84.6970913966841,2.88374636766892,54.815,0,6.94253535619549,83.51133211713051,22.93119962940078,train
Moldova,MDA,2006.0,2880967.0,-0.277922768195992,68.423,4.79999983670831,49.158582209819684,98.9,85.1105293092425,2.81572124915002,58.093,0,7.076674773356883,84.17431348684084,22.276962826979272,validation
Moldova,MDA,2007.0,2874299.0,-0.231718324871942,68.674,3.00000022585525,49.92849056660367,99.0,85.5244670482591,2.79219385317951,58.846,0,7.334470453861592,84.66922237777652,21.849014128379068,validation
Moldova,MDA,2008.0,2868833.0,-0.190349156188775,69.0,7.80000014541523,49.397802081026725,99.1,85.9389111690626,2.76331874319628,59.587,0,7.655179000053407,85.16546096854104,21.85442891663689,test
Moldova,MDA,2009.0,2865213.0,-0.12626339171085,69.406,-6.00000026352828,52.48863208272317,99.2,86.3538510383459,2.7251028108556,60.685,0,7.549314256994384,85.66302023003912,20.6525056263103,train
Moldova,MDA,2010.0,2862354.0,-0.0998329740168972,69.876,7.10000010705836,50.69790910959691,99.3,86.7693011719513,2.97129565385693,63.371,0,7.798851006007988,86.16191606374763,21.07759657281727,train
Moldova,MDA,2011.0,2860699.0,-0.0578362648793712,70.173,5.81816614684824,51.485957945410405,99.4,87.1852515314288,2.98346662826114,64.395,0,7.986968020930647,86.66214002224024,20.642930174386933,test
Moldova,MDA,2012.0,2860324.0,-0.0131095435392298,70.344,-0.589733954762579,53.05463412265368,99.5,87.601707230864,2.92022861745732,64.787,0,8.021521639974235,87.16369869470968,19.94788621549411,test
Moldova,MDA,2013.0,2859558.0,-0.0267837694756349,70.291,9.0438656074181,51.159385868122456,99.6,88.0186693421827,2.62071970563283,65.249,0,8.108335528483323,87.66659466481397,20.407314929898277,train
Moldova,MDA,2014.0,2857815.0,-0.0609720602101012,70.241,4.99962585407656,52.931255053484506,99.8,88.436133359262,2.81365308811102,69.265,0,8.09893386088939,88.25926109254347,19.610870529084494,train
Moldova,MDA,2015.0,2835978.0,-0.767049559673864,70.118,-0.338235622387202,54.88251680678201,99.9,88.8523471149568,2.92639787755758,70.215,0,7.919556668942914,88.76349476784183,18.788378692753724,train
Moldova,MDA,2016.0,2803186.0,-1.16302237797705,70.179,4.64601436259409,54.45115424830496,99.9,89.2722054309819,3.00493795274377,69.907,0,7.9544031525693955,89.18293322555091,18.792213440237717,validation
Moldova,MDA,2017.0,2755189.0,-1.72705846625605,70.375,4.17561205106279,55.30230078699472,100.0,89.6950297524802,3.01460262798668,68.331,0,8.147365637647637,89.69502975248018,18.33422315350836,train
Moldova,MDA,2018.0,2707203.0,-1.75700442074845,70.236,4.07559546585034,55.918801755960146,100.0,90.1205722454001,3.27363703423792,67.053,0,8.332657141136504,90.12057224540008,17.98687533287992,test
Moldova,MDA,2019.0,2664224.0,-1.60031653578231,70.181,3.5523140853476,56.61113158419866,100.0,90.5483180309042,3.41941968843461,69.332,0,8.390798371426943,90.5483180309042,17.61351679496572,train
Moldova,MDA,2020.0,2635130.0,-1.09803165876287,69.914,-8.27597831976949,58.870171393000135,100.0,90.9779971950064,3.35786090249817,69.68,1,8.38406832027692,90.9779971950064,16.717277137331152,train
Moldova,MDA,2021.0,2595809.0,-1.50342952349937,68.991,13.9299997889786,55.76412765255904,100.0,91.4092054171204,3.71857097344219,72.51,1,8.570848799513469,91.4092054171204,17.608888976773514,test
Moldova,MDA,2022.0,2528654.0,-2.62110760462091,71.546,-4.6000000255323,60.55044401577115,100.0,91.8415594867587,3.27771217414482,72.531,0,8.656136744105257,91.84155948675871,15.86933216582338,train
Moldova,MDA,2023.0,2457783.0,-2.84274212689094,71.198,1.2000000493378,59.966336590114224,100.0,92.2745583834246,3.33935095165033,70.654,0,8.824764056046863,92.2745583834246,15.919701675487048,train
Moldova,MDA,2024.0,2402306.0,-2.28306147072637,71.3322,0.103059364371205,60.12999645783469,99.1,92.7079162757946,3.41675873098598,70.851,0,8.93289847538274,91.87354502931244,16.020695755456913,train
Moldova,MDA,2025.0,2377985.5333333462,-2.689928426657957,70.74033333333331,0.3037186156295774,61.11660420517461,100.0,93.1281316154592,3.5863558725571494,71.72880000000009,0,8.936183329088706,93.12813161545918,15.251754726455388,validation
Monaco,MCO,2000.0,32455.0,0.138749733197593,82.121,3.91022992758094,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.311910518232411,100.0,0.0,train
Monaco,MCO,2001.0,32447.0,-0.0246525532048751,82.485,2.18773369040099,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.319386600245576,100.0,0.0,train
Monaco,MCO,2002.0,32422.0,-0.077078423400188,83.055,1.02649757327522,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.408147512786531,100.0,0.0,validation
Monaco,MCO,2003.0,32374.0,-0.148157320761246,83.613,1.08753654746801,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.618289042433608,100.0,0.0,validation
Monaco,MCO,2004.0,32307.0,-0.207170649691514,84.151,2.47048260499609,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.737358009875923,100.0,0.0,validation
Monaco,MCO,2005.0,32210.0,-0.300696167174622,84.34,1.89541410859198,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.779433000279168,100.0,0.0,train
Monaco,MCO,2006.0,32057.0,-0.476139508779456,84.194,5.81764849670007,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.871190371997896,100.0,0.0,test
Monaco,MCO,2007.0,31837.0,-0.688643282374539,83.903,14.4375144375144,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.125727490337912,100.0,0.0,train
Monaco,MCO,2008.0,31836.0,-0.0031410487964548,83.827,0.746871215179652,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.227172456190173,100.0,0.0,test
Monaco,MCO,2009.0,32364.0,1.64489690019902,84.187,-11.3369865758365,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.038548666611268,100.0,0.0,train
Monaco,MCO,2010.0,33163.0,2.4388102675618,84.644,2.06521962654098,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,11.994455661253966,100.0,0.0,test
Monaco,MCO,2011.0,33946.0,2.33362301181285,85.01,7.02235694617619,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.097178026844464,100.0,0.0,train
Monaco,MCO,2012.0,34711.0,2.22856128605207,85.045,1.01221841230461,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.016398029406702,100.0,0.0,test
Monaco,MCO,2013.0,35447.0,2.09819835631417,85.056,9.57709832354816,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.127795723547948,100.0,0.0,train
Monaco,MCO,2014.0,36128.0,1.90295648042493,85.093,7.18702777537968,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.184310410224134,100.0,0.0,train
Monaco,MCO,2015.0,36757.0,1.7260495743784,85.323,4.91037176536236,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.046127466905586,100.0,0.0,train
Monaco,MCO,2016.0,37276.0,1.40210042123736,85.63,3.00844358752744,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.06454222326238,100.0,0.0,train
Monaco,MCO,2017.0,37678.0,1.07266818197735,85.878,-3.20618323813213,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.047454188981401,100.0,0.0,train
Monaco,MCO,2018.0,38154.0,1.2554231770143,86.084,5.69790121192926,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.145788080376489,100.0,0.0,test
Monaco,MCO,2019.0,38109.0,-0.118012680389237,86.151,7.12088951975396,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.1743125182337,100.0,0.0,test
Monaco,MCO,2020.0,38050.0,-0.15493904017385,86.089,-13.2391048292108,100.0,100.0,100.0,2.35698921498875,61.05644531770654,1,12.083299667572781,100.0,0.0,test
Monaco,MCO,2021.0,38527.0,1.24582098923186,85.113,22.2322155851208,100.0,100.0,100.0,2.35698921498875,61.05644531770654,1,12.318616933814978,100.0,0.0,train
Monaco,MCO,2022.0,38931.0,1.04315542231896,85.746,11.2662955198601,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.328524772462936,100.0,0.0,train
Monaco,MCO,2023.0,38956.0,0.064195567574974,86.372,5.44395088840088,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.45605592171537,100.0,0.0,train
Monaco,MCO,2024.0,38631.0,-0.837774113919638,86.4968,8.51053758860212,100.0,99.1,100.0,2.35698921498875,61.05644531770654,0,12.570724208280447,99.1,0.29999999999999716,test
Monaco,MCO,2025.0,39305.26666666678,-0.4185660464662533,86.24375151515154,10.209711295783336,100.0,100.0,100.0,2.35698921498875,61.05644531770654,0,12.519921125851056,100.0,0.0,test
Mongolia,MNG,2000.0,2388299.0,1.32711144076984,63.2104878048781,1.14606213709108,41.0901086837547,67.3,62.4153289912774,3.78533006126955,59.874,0,6.167574247767907,42.00551641112968,43.064854108322635,train
Mongolia,MNG,2001.0,2417751.0,1.22563721499933,63.3917073170732,2.95271054338117,41.614250254472,71.7,63.8236899461792,3.72755507080754,59.931,0,6.264261667945134,45.76158569141049,40.954019933116264,train
Mongolia,MNG,2002.0,2449027.0,1.28530335948394,63.540243902439,4.73297846590111,42.1293839144731,72.8,65.2096971996007,3.94360699167465,59.891,0,6.347825564961775,47.4726595613093,39.953639628642065,test
Mongolia,MNG,2003.0,2480374.0,1.27185524409713,63.5753658536585,7.00463457384886,42.6352869717373,76.3,66.5727730993556,3.77463237398876,59.738,0,6.4679596686423135,50.795025874808324,38.163979976302365,train
Mongolia,MNG,2004.0,2508412.0,1.12405283429406,64.630243902439,10.6254059599309,44.039294016103,74.8,67.9123756644867,3.81795335056602,59.576,0,6.678536500793852,50.798456997036055,37.74944343980343,train
Mongolia,MNG,2005.0,2536407.0,1.10986290557005,65.2807317073171,7.25366543796015,45.4487853164602,86.2,69.2258593497373,4.38774218806367,59.438,0,6.903646960519283,59.67269075947356,33.0417851112675,test
Mongolia,MNG,2006.0,2567168.0,1.20548331364776,65.9021951219512,8.55623481664365,46.864340384144,77.0,70.5155400151406,4.95386355704029,59.32,0,7.193604519666365,54.29696581165827,35.20670653357179,validation
Mongolia,MNG,2007.0,2601850.0,1.34193846720281,66.5934146341464,10.2480163590057,48.2847923070124,78.1,71.7804641476083,5.07731037530988,59.237,0,7.395529986458299,56.06054249928207,33.94491451512643,test
Mongolia,MNG,2008.0,2643201.0,1.57679522082476,67.2460975609756,8.90036794067551,49.7095798996937,79.2,73.0207899506692,4.99621481680735,58.454,0,7.663138387658702,57.83246564093,32.6898767165457,train
Mongolia,MNG,2009.0,2691115.0,1.79649232006396,67.9690243902439,-1.26859893608282,51.1364066728001,80.3,74.2336967289894,5.17581002669897,58.679,0,7.440925923597752,59.60965847337849,31.443298866070165,train
Mongolia,MNG,2010.0,2738622.0,1.74992683110286,68.5056097560976,6.3651616786311,52.566494919845,78.5,75.4224593493441,5.44277377454793,58.809,0,7.873300377371649,59.20663058923511,31.170348576936973,train
Mongolia,MNG,2011.0,2786317.0,1.7265777901103,69.109268292683,17.2907775869555,53.8327020710364,72.1,76.3129761358457,5.82704695840423,59.805,0,8.226049672277721,55.021655793944745,32.584773931039294,train
Mongolia,MNG,2012.0,2839705.0,1.89795214519602,69.500243902439,12.3198198494032,55.0148764941062,83.7,77.0456343168303,6.21877976761671,59.654,0,8.373297420917963,64.48719592318696,28.07982972968783,train
Mongolia,MNG,2013.0,2899011.0,2.06694708057063,70.0980487804878,11.6489161878925,56.2053927723662,81.2,77.7798259632281,6.61573895373284,59.498,0,8.375892980765093,63.15721868214122,28.271593754801884,train
Mongolia,MNG,2014.0,2963113.0,2.18707605433318,70.5831707317073,7.88522548204762,57.4039331050946,86.0,78.5150961295777,6.59114249102211,59.644,0,8.325364123050653,67.52298267143682,26.026990255109226,train
Mongolia,MNG,2015.0,3026864.0,2.12866951701474,70.810243902439,2.37983580731722,58.6110226475061,88.0,79.2523120738023,5.95530555717072,59.674,0,8.25320714274134,69.74203462494603,24.71222175956386,train
